1009	0.1038
1010	0.1577
1011	0.09955
1012	0.1182
1013	0.04499
1014	0.07662
1015	0.1177
1016	0.6242
1017	0.2714
1018	0.2749
1019	0.3226
1020	0.3768
1021	0.06251
1022	0.1128
1023	0.1471
1024	0.02516
1025	0.2037
1026	0.05879
1027	0.1478
1028	0.02026
1029	0.1001
1030	0.08343
1031	0.1548
1032	0.1626
1033	0.2778
1034	0.07669
1035	0.06574
1036	0.5883
1037	0.07422
1038	0.1151
1039	0.07559
1040	0.4195
1041	0.3092
1042	0.7486
1043	0.2728
1044	0.04815
1045	0.2965
1046	0.3789
1047	0.07384
1048	0.07522
1049	0.06002
1050	0.05705
1051	0.4482
1052	0.2428
1053	0.4028
1054	0.03361
1055	0.1766
1056	0.4059
1057	0.1792
1058	0.5699
1059	0.3768
1060	0.2731
1061	0.1269
1062	0.2409
1063	0.1587
1064	0.2983
1065	0.1128
1066	0.6718
1067	0.1013
1068	0.05091
1069	0.05389
1070	0.1047
1071	0.1334
1072	0.1271
1073	0.784
1074	0.2614
1075	0.2569
1076	0.08951
1077	0.1353
1078	0.02056
1079	0.349
1080	0.4263
1081	0.03289
1082	0.437
1083	0.3103
1084	0.6645
1085	0.08521
1086	0.1172
1087	0.3419
1088	0.08595
1089	0.2908
1090	0.1903
1091	0.2407
1092	0.4448
1093	0.02809
1094	0.07233
1095	0.08353
1096	0.2733
1097	0.05609
1098	0.02381
1099	0.1921
1100	0.05117
1101	0.07188
1102	0.3211
1103	0.2269
1104	0.1873
1105	0.6495
1106	0.1614
1107	0.3313
1108	0.08
1109	0.06858
1110	0.06949
1111	0.4542
1112	0.06726
1113	0.02802
1114	0.2202
1115	0.133
1116	0.1424
1117	0.1657
1118	0.07587
1119	0.2017
1120	0.325
1121	0.07836
1122	0.2136
1123	0.04339
1124	0.1062
1125	0.06974
1126	0.08194
1127	0.1077
1128	0.8936
1129	0.05163
1130	0.2806
1131	0.1784
1132	0.08216
1133	0.05656
1134	0.02911
1135	0.1302
1136	0.698
1137	0.3972
1138	0.5248
1139	0.1882
1140	0.1219
1141	0.02272
1142	0.09171
1143	0.2696
1144	0.1398
1145	0.4285
1146	0.115
1147	0.2147
1148	0.1195
1149	0.1711
1150	0.2203
1151	0.3104
1152	0.05421
1153	0.07358
1154	0.2688
1155	0.4691
1156	0.03914
1157	0.2612
1158	0.2987
1159	0.02748
1160	0.8603
1161	0.1639
1162	0.04316
1163	0.04492
1164	0.3878
1165	0.02231
1166	0.05503
1167	0.2635
1168	0.6303
1169	0.03205
1170	0.2708
1171	0.1486
1172	0.1204
1173	0.01047
1174	0.1565
1175	0.8029
1176	0.04649
1177	0.4293
1178	0.3382
1179	0.8993
1180	0.02465
1181	0.05048
1182	0.07546
1183	0.1143
1184	0.1487
1185	0.08296
1186	0.2657
1187	0.4092
1188	0.2508
1189	0.4347
1190	0.1266
1191	0.8818
1192	0.3907
1193	0.1395
1194	0.08675
1195	0.0535
1196	0.08318
1197	0.03698
1198	0.202
1199	0.05769
1200	0.1813
1201	0.6188
1202	0.1431
1203	0.03604
1204	0.2391
1205	0.2694
1206	0.1053
1207	0.19
1208	0.1782
1209	0.1327
1210	0.08038
1211	0.5806
1212	0.3675
1213	0.6596
1214	0.1524
1215	0.02653
1216	0.2203
1217	0.4308
1218	0.08872
1219	0.1059
1220	0.161
1221	0.2666
1222	0.5156
1223	0.6417
1224	0.1306
1225	0.3261
1226	0.0722
1227	0.04284
1228	0.009699
1229	0.0969
1230	0.1033
1231	0.08684
1232	0.02982
1233	0.05506
1234	0.06604
1235	0.2287
1236	0.5197
1237	0.4145
1238	0.2157
1239	0.34
1240	0.01641
1241	0.1127
1242	0.6168
1243	0.3934
1244	0.1763
1245	0.4724
1246	0.7109
1247	0.1331
1248	0.6841
1249	0.1248
1250	0.1415
1251	0.2358
1252	0.06135
1253	0.07316
1254	0.2891
1255	0.1665
1256	0.1382
1257	0.005729
1258	0.03598
1259	0.3442
1260	0.2977
1261	0.4151
1262	0.4128
1263	0.1622
1264	0.04438
1265	0.8037
1266	0.2748
1267	0.1128
1268	0.1335
1269	0.05154
1270	0.2364
1271	0.03053
1272	0.3926
1273	0.05945
1274	0.1862
1275	0.1278
1276	0.1733
1277	0.328
1278	0.1629
1279	0.5252
1280	0.4414
1281	0.1637
1282	0.05705
1283	0.1317
1284	0.1311
1285	0.8586
1286	0.4458
1287	0.5228
1288	0.2405
1289	0.1437
1290	0.5088
1291	0.4868
1292	0.1078
1293	0.1008
1294	0.03396
1295	0.0547
1296	0.1456
1297	0.4394
1298	0.5681
1299	0.01974
1300	0.1775
1301	0.3282
1302	0.07456
1303	0.01415
1304	0.2115
1305	0.09531
1306	0.2184
1307	0.1919
1308	0.764
1309	0.2149
1310	0.06352
1311	0.7284
1312	0.2881
1313	0.3966
1314	0.186
1315	0.1141
1316	0.1514
1317	0.06179
1318	0.3594
1319	0.09783
1320	0.4739
1321	0.2764
1322	0.2661
1323	0.184
1324	0.2387
1325	0.1483
1326	0.2063
1327	0.4615
1328	0.4788
1329	0.08986
1330	0.02763
1331	0.193
1332	0.08767
1333	0.2184
1334	0.4019
1335	0.3632
1336	0.3494
1337	0.03432
1338	0.04994
1339	0.01632
1340	0.1983
1341	0.133
1342	0.1763
1343	0.196
1344	0.2614
1345	0.12
1346	0.1939
1347	0.2458
1348	0.07073
1349	0.02796
1350	0.5113
1351	0.1336
1352	0.1564
1353	0.06028
1354	0.009935
1355	0.07268
1356	0.3078
1357	0.2529
1358	0.09203
1359	0.1463
1360	0.2575
1361	0.2042
1362	0.5018
1363	0.1278
1364	0.1037
1365	0.02324
1366	0.00558
1367	0.04885
1368	0.4036
1369	0.7343
1370	0.1265
1371	0.2276
1372	0.5049
1373	0.8466
1374	0.197
1375	0.3513
1376	0.2131
1377	0.188
1378	0.08205
1379	0.1607
1380	0.3948
1381	0.0879
1382	0.3453
1383	0.8938
1384	0.3489
1385	0.1508
1386	0.5587
1387	0.01948
1388	0.1726
1389	0.1713
1390	0.3946
1391	0.1517
1392	0.2605
1393	0.1015
1394	0.1997
1395	0.2614
1396	0.08637
1397	0.3399
1398	0.5048
1399	0.2974
1400	0.2139
1401	0.1985
1402	0.3823
1403	0.3437
1404	0.3858
1405	0.1345
1406	0.07677
1407	0.1708
1408	0.005529
1409	0.1125
1410	0.04792
1411	0.06805
1412	0.2635
1413	0.4126
1414	0.5815
1415	0.3242
1416	0.4975
1417	0.2749
1418	0.1288
1419	0.08713
1420	0.08055
1421	0.4698
1422	0.219
1423	0.26
1424	0.02321
1425	0.1128
1426	0.1462
1427	0.1556
1428	0.2174
1429	0.03449
1430	0.1339
1431	0.5191
1432	0.127
1433	0.008167
1434	0.008062
1435	0.01828
1436	0.04424
1437	0.4925
1438	0.3176
1439	0.1263
1440	0.06727
1441	0.06667
1442	0.1145
1443	0.07613
1444	0.2479
1445	0.05783
1446	0.2852
1447	0.09297
1448	0.08319
1449	0.09907
1450	0.8105
1451	0.5021
1452	0.6392
1453	0.2285
1454	0.05245
1455	0.137
1456	0.6334
1457	0.09039
1458	0.1841
1459	0.241
1460	0.1203
1461	0.004609
1462	0.07712
1463	0.2995
1464	0.4053
1465	0.04834
1466	0.03303
1467	0.2175
1468	0.1576
1469	0.03419
1470	0.1302
1471	0.3892
1472	0.233
1473	0.1178
1474	0.006598
1475	0.1624
1476	0.116
1477	0.1441
1478	0.05934
1479	0.581
1480	0.2455
1481	0.6603
1482	0.04233
1483	0.04726
1484	0.01113
1485	0.06427
1486	0.01135
1487	0.1086
1488	0.244
1489	0.116
1490	0.1992
1491	0.4767
1492	0.248
1493	0.2745
1494	0.07851
1495	0.2564
1496	0.3782
1497	0.3633
1498	0.24
1499	0.009617
1500	0.0624
1501	0.1531
1502	0.1903
1503	0.5264
1504	0.08066
1505	0.2284
1506	0.4866
1507	0.08476
1508	0.6203
1509	0.1068
1510	0.4633
1511	0.04967
1512	0.01228
1513	0.0578
1514	0.08656
1515	0.4799
1516	0.6001
1517	0.1961
1518	0.3585
1519	0.3914
1520	0.6278
1521	0.385
1522	0.03488
1523	0.2802
1524	0.1908
1525	0.1824
1526	0.3736
1527	0.1044
1528	0.5075
1529	0.41
1530	0.6412
1531	0.3731
1532	0.1902
1533	0.06867
1534	0.1846
1535	0.2559
1536	0.04911
1537	0.06045
1538	0.1188
1539	0.1128
1540	0.2561
1541	0.6719
1542	0.2342
1543	0.2294
1544	0.06904
1545	0.4673
1546	0.04099
1547	0.6934
1548	0.1879
1549	0.6242
1550	0.03003
1551	0.673
1552	0.02989
1553	0.05538
1554	0.00763
1555	0.1764
1556	0.2459
1557	0.3948
1558	0.3404
1559	0.1645
1560	0.1509
1561	0.3199
1562	0.2688
1563	0.2139
1564	0.1206
1565	0.2271
1566	0.1171
1567	0.08479
1568	0.1807
1569	0.1147
1570	0.03348
1571	0.1127
1572	0.315
1573	0.4039
1574	0.1468
1575	0.3009
1576	0.6002
1577	0.7218
1578	0.6183
1579	0.3002
1580	0.144
1581	0.1667
1582	0.4295
1583	0.3378
1584	0.06463
1585	0.1579
1586	0.113
1587	0.3282
1588	0.4828
1589	0.09828
1590	0.2006
1591	0.3501
1592	0.3941
1593	0.1231
1594	0.1337
1595	0.2087
1596	0.4686
1597	0.1239
1598	0.2704
1599	0.4846
1600	0.3989
1601	0.5848
1602	0.2257
1603	0.06985
1604	0.3201
1605	0.4932
1606	0.4214
1607	0.5962
1608	0.05298
1609	0.07831
1610	0.1083
1611	0.2021
1612	0.2892
1613	0.1781
1614	0.1742
1615	0.1456
1616	0.1371
1617	0.02073
1618	0.02477
1619	0.05244
1620	0.01365
1621	0.07708
1622	0.6317
1623	0.429
1624	0.09233
1625	0.1045
1626	0.4905
1627	0.04166
1628	0.1734
1629	0.008116
1630	0.2955
1631	0.08928
1632	0.2194
1633	0.6751
1634	0.1585
1635	0.1898
1636	0.2118
1637	0.1458
1638	0.1042
1639	0.1234
1640	0.5755
1641	0.2202
1642	0.2986
1643	0.1698
1644	0.07029
1645	0.288
1646	0.2387
1647	0.1842
1648	0.3748
1649	0.1107
1650	0.07751
1651	0.1574
1652	0.7221
1653	0.1321
1654	0.4483
1655	0.1801
1656	0.4993
1657	0.04984
1658	0.5579
1659	0.3377
1660	0.07091
1661	0.1582
1662	0.1126
1663	0.04289
1664	0.2852
1665	0.5537
1666	0.3267
1667	0.13
1668	0.1059
1669	0.002851
1670	0.05259
1671	0.06491
1672	0.2042
1673	0.06225
1674	0.4785
1675	0.04991
1676	0.3305
1677	0.1561
1678	0.2854
1679	0.5512
1680	0.07262
1681	0.06405
1682	0.3875
1683	0.047
1684	0.04853
1685	0.1573
1686	0.07826
1687	0.226
1688	0.6879
1689	0.2425
1690	0.1447
1691	0.1375
1692	0.2484
1693	0.1273
1694	0.2317
1695	0.06866
1696	0.4007
1697	0.1832
1698	0.1989
1699	0.04119
1700	0.1708
1701	0.07034
1702	0.1841
1703	0.05476
1704	0.0147
1705	0.01596
1706	0.09242
1707	0.02036
1708	0.01089
1709	0.2433
1710	0.2405
1711	0.2347
1712	0.1882
1713	0.2089
1714	0.1922
1715	0.07908
1716	0.3047
1717	0.4663
1718	0.1814
1719	0.1243
1720	0.1313
1721	0.1736
1722	0.5838
1723	0.1959
1724	0.4136
1725	0.1476
1726	0.4264
1727	0.114
1728	0.2156
1729	0.3667
1730	0.2214
1731	0.221
1732	0.3408
1733	0.05804
1734	0.2337
1735	0.211
1736	0.6979
1737	0.07329
1738	0.007391
1739	0.005184
1740	0.004011
1741	0.1962
1742	0.08827
1743	0.1999
1744	0.3038
1745	0.5574
1746	0.09487
1747	0.02848
1748	0.2014
1749	0.3926
1750	0.3328
1751	0.7958
1752	0.2956
1753	0.2655
1754	0.5047
1755	0.249
1756	0.03852
1757	0.1033
1758	0.03623
1759	0.1017
1760	0.1944
1761	0.1548
1762	0.1333
1763	0.1245
1764	0.2567
1765	0.2263
1766	0.09686
1767	0.1141
1768	0.5495
1769	0.1564
1770	0.05667
1771	0.011
1772	0.08809
1773	0.1338
1774	0.1131
1775	0.03226
1776	0.1652
1777	0.165
1778	0.1293
1779	0.2822
1780	0.4341
1781	0.1654
1782	0.04459
1783	0.1008
1784	0.4007
1785	0.3504
1786	0.1632
1787	0.1143
1788	0.2277
1789	0.6259
1790	0.3745
1791	0.223
1792	0.2607
1793	0.05117
1794	0.3995
1795	0.2979
1796	0.1987
1797	0.0511
1798	0.6595
1799	0.01707
1800	0.2162
1801	0.1324
1802	0.1977
1803	0.09113
1804	0.2866
1805	0.2567
1806	0.3611
1807	0.509
1808	0.1743
1809	0.1296
1810	0.1118
1811	0.2049
1812	0.1275
1813	0.3389
1814	0.1254
1815	0.2652
1816	0.278
1817	0.1868
1818	0.4107
1819	0.179
1820	0.2396
1821	0.1302
1822	0.3031
1823	0.3685
1824	0.4569
1825	0.1731
1826	0.1523
1827	0.3868
1828	0.08276
1829	0.2924
1830	0.4392
1831	0.2487
1832	0.1106
1833	0.04123
1834	0.09243
1835	0.1964
1836	0.03781
1837	0.08404
1838	0.2237
1839	0.4517
1840	0.1634
1841	0.01513
1842	0.03302
1843	0.1494
1844	0.05313
1845	0.2026
1846	0.03548
1847	0.3034
1848	0.1406
1849	0.235
1850	0.01415
1851	0.6149
1852	0.1581
1853	0.4373
1854	0.4584
1855	0.5979
1856	0.1801
1857	0.4162
1858	0.07206
1859	0.3363
1860	0.5611
1861	0.3284
1862	0.3686
1863	0.1175
1864	0.3883
1865	0.3686
1866	0.02709
1867	0.5565
1868	0.3433
1869	0.1889
1870	0.02318
1871	0.4809
1872	0.2682
1873	0.5013
1874	0.1441
1875	0.02839
1876	0.3073
1877	0.5161
1878	0.1772
1879	0.2729
1880	0.3786
1881	0.1193
1882	0.4887
1883	0.3014
1884	0.009454
1885	0.4544
1886	0.3408
1887	0.1625
1888	0.01388
1889	0.009204
1890	0.463
1891	0.1476
1892	0.06236
1893	0.4649
1894	0.1128
1895	0.3561
1896	0.374
1897	0.1594
1898	0.02573
1899	0.07032
1900	0.03208
1901	0.005578
1902	0.2297
1903	0.1533
1904	0.1714
1905	0.06605
1906	0.3665
1907	0.1948
1908	0.1608
1909	0.09308
1910	0.02349
1911	0.208
1912	0.1509
1913	0.0812
1914	0.4343
1915	0.1596
1916	0.02646
1917	0.1145
1918	0.3952
1919	0.08829
1920	0.8182
1921	0.3516
1922	0.1811
1923	0.1767
1924	0.02445
1925	0.1813
1926	0.06179
1927	0.04509
1928	0.2006
1929	0.02069
1930	0.0261
1931	0.07776
1932	0.04438
1933	0.2001
1934	0.2143
1935	0.1159
1936	0.3112
1937	0.032
1938	0.08713
1939	0.01319
1940	0.1724
1941	0.4691
1942	0.3861
1943	0.4512
1944	0.2354
1945	0.04233
1946	0.02863
1947	0.18
1948	0.3305
1949	0.3138
1950	0.08954
1951	0.44
1952	0.1977
1953	0.1567
1954	0.5868
1955	0.5694
1956	0.4388
1957	0.1331
1958	0.4172
1959	0.1643
1960	0.5058
1961	0.05448
1962	0.3751
1963	0.1248
1964	0.4893
1965	0.4606
1966	0.08271
1967	0.2748
1968	0.2293
1969	0.3768
1970	0.02925
1971	0.05781
1972	0.1245
1973	0.345
1974	0.2828
1975	0.08436
1976	0.32
1977	0.05923
1978	0.6518
1979	0.09867
1980	0.5342
1981	0.1024
1982	0.204
1983	0.3145
1984	0.4326
1985	0.4075
1986	0.1445
1987	0.5464
1988	0.2053
1989	0.1798
1990	0.08158
1991	0.2662
1992	0.3538
1993	0.03635
1994	0.02367
1995	0.07651
1996	0.0479
1997	0.03742
1998	0.3969
1999	0.02111
2000	0.3415
2001	0.5627
2002	0.3802
2003	0.04367
2004	0.1082
2005	0.3063
2006	0.4421
2007	0.5877
2008	0.2566
2009	0.1117
2010	0.5427
2011	0.4469
2012	0.1144
2013	0.3868
2014	0.07536
2015	0.0363
2016	0.1536
2017	0.1189
2018	0.0947
2019	0.1384
2020	0.02819
2021	0.132
2022	0.7361
2023	0.5864
2024	0.794
2025	0.1205
2026	0.425
2027	0.2581
2028	0.2724
2029	0.4104
2030	0.005357
2031	0.159
2032	0.1182
2033	0.2995
2034	0.1742
2035	0.1635
2036	0.05816
2037	0.2251
2038	0.08378
2039	0.272
2040	0.006308
2041	0.08126
2042	0.1792
2043	0.05459
2044	0.1677
2045	0.2278
2046	0.1879
2047	0.6804
2048	0.302
2049	0.2056
2050	0.1739
2051	0.05641
2052	0.3121
2053	0.1627
2054	0.3311
2055	0.08029
2056	0.01984
2057	0.1825
2058	0.3392
2059	0.2284
2060	0.3027
2061	0.6472
2062	0.1131
2063	0.4029
2064	0.2406
2065	0.2341
2066	0.1439
2067	0.4002
2068	0.02555
2069	0.3421
2070	0.07662
2071	0.116
2072	0.4765
2073	0.1198
2074	0.08463
2075	0.1308
2076	0.4152
2077	0.8287
2078	0.1091
2079	0.2292
2080	0.193
2081	0.07408
2082	0.1516
2083	0.332
2084	0.3358
2085	0.1074
2086	0.4456
2087	0.3732
2088	0.8564
2089	0.03222
2090	0.08425
2091	0.5212
2092	0.2162
2093	0.2247
2094	0.6022
2095	0.4961
2096	0.1169
2097	0.1141
2098	0.06975
2099	0.1388
2100	0.2392
2101	0.2758
2102	0.2465
2103	0.1177
2104	0.5335
2105	0.2745
2106	0.2367
2107	0.05976
2108	0.6088
2109	0.05853
2110	0.567
2111	0.2929
2112	0.05496
2113	0.01753
2114	0.05304
2115	0.07927
2116	0.1313
2117	0.1856
2118	0.1267
2119	0.147
2120	0.05656
2121	0.1434
2122	0.1985
2123	0.2432
2124	0.3659
2125	0.02918
2126	0.0995
2127	0.05975
2128	0.2255
2129	0.3752
2130	0.02698
2131	0.1332
2132	0.3798
2133	0.6154
2134	0.192
2135	0.03447
2136	0.1599
2137	0.2248
2138	0.2972
2139	0.1555
2140	0.08076
2141	0.2025
2142	0.4587
2143	0.1159
2144	0.5742
2145	0.6273
2146	0.3319
2147	0.2219
2148	0.885
2149	0.06756
2150	0.3885
2151	0.2839
2152	0.7531
2153	0.1825
2154	0.1137
2155	0.3287
2156	0.1111
2157	0.1388
2158	0.44
2159	0.2326
2160	0.2774
2161	0.1822
2162	0.4017
2163	0.4964
2164	0.2818
2165	0.6403
2166	0.5686
2167	0.7348
2168	0.148
2169	0.2363
2170	0.04109
2171	0.003436
2172	0.1022
2173	0.01288
2174	0.02552
2175	0.6758
2176	0.1551
2177	0.664
2178	0.2901
2179	0.1343
2180	0.2857
2181	0.1726
2182	0.2815
2183	0.2095
2184	0.5744
2185	0.4452
2186	0.2085
2187	0.1103
2188	0.03156
2189	0.4999
2190	0.2744
2191	0.5909
2192	0.5888
2193	0.1054
2194	0.428
2195	0.6642
2196	0.1105
2197	0.1402
2198	0.2904
2199	0.4594
2200	0.04555
2201	0.2508
2202	0.1388
2203	0.00964
2204	0.222
2205	0.0757
2206	0.1225
2207	0.8858
2208	0.2674
2209	0.8584
2210	0.1223
2211	0.257
2212	0.3642
2213	0.1595
2214	0.07916
2215	0.2347
2216	0.2189
2217	0.4574
2218	0.09878
2219	0.1848
2220	0.1954
2221	0.3103
2222	0.1574
2223	0.2194
2224	0.2016
2225	0.0257
2226	0.1605
2227	0.2868
2228	0.137
2229	0.2733
2230	0.4844
2231	0.03106
2232	0.0251
2233	0.217
2234	0.4674
2235	0.1256
2236	0.1072
2237	0.2586
2238	0.1804
2239	0.3218
2240	0.08739
2241	0.1924
2242	0.2223
2243	0.4078
2244	0.1901
2245	0.1578
2246	0.3461
2247	0.2941
2248	0.1174
2249	0.07395
2250	0.1358
2251	0.1356
2252	0.08026
2253	0.2769
2254	0.2857
2255	0.02338
2256	0.2169
2257	0.1263
2258	0.05696
2259	0.04029
2260	0.02871
2261	0.2373
2262	0.2065
2263	0.2369
2264	0.07295
2265	0.4454
2266	0.03531
2267	0.4064
2268	0.2875
2269	0.559
2270	0.1734
2271	0.4384
2272	0.07201
2273	0.3938
2274	0.1019
2275	0.0991
2276	0.1653
2277	0.1395
2278	0.1735
2279	0.08305
2280	0.1368
2281	0.7668
2282	0.1951
2283	0.06391
2284	0.1651
2285	0.01186
2286	0.03395
2287	0.03086
2288	0.3216
2289	0.2074
2290	0.04189
2291	0.2566
2292	0.5198
2293	0.1632
2294	0.314
2295	0.04841
2296	0.04846
2297	0.1016
2298	0.02092
2299	0.01747
2300	0.1795
2301	0.3332
2302	0.7176
2303	0.2428
2304	0.1623
2305	0.7899
2306	0.4854
2307	0.07224
2308	0.0836
2309	0.2408
2310	0.9155
2311	0.4941
2312	0.1059
2313	0.1429
2314	0.2568
2315	0.4937
2316	0.3812
2317	0.2538
2318	0.13
2319	0.1321
2320	0.7881
2321	0.4097
2322	0.2984
2323	0.0403
2324	0.08601
2325	0.2816
2326	0.5859
2327	0.8226
2328	0.3031
2329	0.2978
2330	0.5117
2331	0.1906
2332	0.1747
2333	0.7172
2334	0.1939
2335	0.3806
2336	0.06883
2337	0.1705
2338	0.2709
2339	0.0884
2340	0.3997
2341	0.4295
2342	0.04104
2343	0.02712
2344	0.5371
2345	0.3335
2346	0.2748
2347	0.1812
2348	0.2762
2349	0.6879
2350	0.243
2351	0.4997
2352	0.3062
2353	0.1125
2354	0.2452
2355	0.0381
2356	0.009552
2357	0.003119
2358	0.1971
2359	0.03336
2360	0.06176
2361	0.0426
2362	0.2034
2363	0.05675
2364	0.1026
2365	0.2194
2366	0.04362
2367	0.4553
2368	0.4432
2369	0.09877
2370	0.2549
2371	0.3422
2372	0.224
2373	0.3706
2374	0.502
2375	0.2601
2376	0.5492
2377	0.05868
2378	0.1203
2379	0.07433
2380	0.08387
2381	0.1026
2382	0.02337
2383	0.00636
2384	0.2064
2385	0.2018
2386	0.1124
2387	0.2767
2388	0.2892
2389	0.3064
2390	0.09988
2391	0.4186
2392	0.5269
2393	0.04246
2394	0.08895
2395	0.3117
2396	0.03049
2397	0.1653
2398	0.6298
2399	0.2222
2400	0.2607
2401	0.2144
2402	0.02683
2403	0.01673
2404	0.05733
2405	0.01557
2406	0.5163
2407	0.1272
2408	0.07551
2409	0.1082
2410	0.2639
2411	0.1505
2412	0.08812
2413	0.2048
2414	0.2327
2415	0.4623
2416	0.06674
2417	0.2755
2418	0.1886
2419	0.49
2420	0.2852
2421	0.6214
2422	0.1932
2423	0.0175
2424	0.2291
2425	0.09052
2426	0.1413
2427	0.4033
2428	0.5383
2429	0.337
2430	0.08399
2431	0.3005
2432	0.3387
2433	0.3442
2434	0.01045
2435	0.03808
2436	0.3021
2437	0.5423
2438	0.09549
2439	0.436
2440	0.09916
2441	0.3547
2442	0.553
2443	0.5797
2444	0.321
2445	0.4101
2446	0.4721
2447	0.02754
2448	0.1425
2449	0.652
2450	0.4925
2451	0.3376
2452	0.2386
2453	0.08294
2454	0.5381
2455	0.06945
2456	0.2428
2457	0.442
2458	0.03507
2459	0.05236
2460	0.4707
2461	0.08429
2462	0.3547
2463	0.3993
2464	0.4675
2465	0.3281
2466	0.5184
2467	0.02016
2468	0.1951
2469	0.2078
2470	0.03138
2471	0.07125
2472	0.3733
2473	0.07024
2474	0.06231
2475	0.4194
2476	0.2693
2477	0.6967
2478	0.1814
2479	0.1338
2480	0.1205
2481	0.05064
2482	0.4427
2483	0.571
2484	0.6609
2485	0.07618
2486	0.1684
2487	0.3375
2488	0.2672
2489	0.1844
2490	0.4128
2491	0.2634
2492	0.226
2493	0.4419
2494	0.1112
2495	0.1755
2496	0.3716
2497	0.1285
2498	0.03683
2499	0.2633
2500	0.2131
2501	0.3733
2502	0.4511
2503	0.05393
2504	0.2267
2505	0.4777
2506	0.1497
2507	0.03221
2508	0.3762
2509	0.1585
2510	0.6715
2511	0.3843
2512	0.4019
2513	0.2294
2514	0.1636
2515	0.4176
2516	0.01661
2517	0.07861
2518	0.05512
2519	0.01545
2520	0.1814
2521	0.4662
2522	0.07714
2523	0.2838
2524	0.1626
2525	0.04153
2526	0.05148
2527	0.5959
2528	0.02455
2529	0.467
2530	0.5421
2531	0.2298
2532	0.0874
2533	0.1789
2534	0.02012
2535	0.1105
2536	0.01391
2537	0.01848
2538	0.09898
2539	0.01322
2540	0.4505
2541	0.08336
2542	0.5651
2543	0.0885
2544	0.0577
2545	0.6149
2546	0.205
2547	0.2749
2548	0.4622
2549	0.5459
2550	0.8735
2551	0.4027
2552	0.163
2553	0.6075
2554	0.2351
2555	0.2811
2556	0.4239
2557	0.09207
2558	0.4123
2559	0.6278
2560	0.1786
2561	0.06613
2562	0.7299
2563	0.7165
2564	0.7384
2565	0.3397
2566	0.081
2567	0.2341
2568	0.1974
2569	0.1023
2570	0.1668
2571	0.2302
2572	0.3177
2573	0.6016
2574	0.4229
2575	0.2667
2576	0.02274
2577	0.03408
2578	0.01665
2579	0.3404
2580	0.1864
2581	0.2379
2582	0.1945
2583	0.1745
2584	0.02124
2585	0.7264
2586	0.09885
2587	0.1839
2588	0.3501
2589	0.1078
2590	0.2831
2591	0.1621
2592	0.08745
2593	0.295
2594	0.02447
2595	0.04147
2596	0.05325
2597	0.1832
2598	0.07308
2599	0.2527
2600	0.1175
2601	0.06698
2602	0.1903
2603	0.1207
2604	0.3611
2605	0.1985
2606	0.2406
2607	0.08084
2608	0.01448
2609	0.09439
2610	0.2086
2611	0.3051
2612	0.06412
2613	0.1692
2614	0.1223
2615	0.2009
2616	0.1065
2617	0.2515
2618	0.2206
2619	0.1258
2620	0.1404
2621	0.113
2622	0.04824
2623	0.2562
2624	0.2286
2625	0.4297
2626	0.2674
2627	0.6477
2628	0.4994
2629	0.307
2630	0.2563
2631	0.1298
2632	0.4302
2633	0.01576
2634	0.09487
2635	0.08846
2636	0.4743
2637	0.3119
2638	0.2328
2639	0.1097
2640	0.3647
2641	0.3224
2642	0.3806
2643	0.06802
2644	0.1844
2645	0.08319
2646	0.1191
2647	0.06342
2648	0.7902
2649	0.08079
2650	0.03986
2651	0.07549
2652	0.4924
2653	0.3149
2654	0.1507
2655	0.1002
2656	0.361
2657	0.4656
2658	0.1424
2659	0.2821
2660	0.2732
2661	0.02912
2662	0.1692
2663	0.03226
2664	0.04072
2665	0.08734
2666	0.08528
2667	0.441
2668	0.2232
2669	0.3335
2670	0.4167
2671	0.1651
2672	0.1503
2673	0.1562
2674	0.171
2675	0.09314
2676	0.5081
2677	0.4762
2678	0.05335
2679	0.05154
2680	0.145
2681	0.03248
2682	0.003444
2683	0.2894
2684	0.0853
2685	0.1203
2686	0.06604
2687	0.1208
2688	0.05558
2689	0.1028
2690	0.05549
2691	0.1746
2692	0.1079
2693	0.1571
2694	0.07003
2695	0.08042
2696	0.4848
2697	0.1569
2698	0.3925
2699	0.3382
2700	0.06142
2701	0.01738
2702	0.0743
2703	0.08553
2704	0.07166
2705	0.3909
2706	0.006003
2707	0.1788
2708	0.3929
2709	0.4076
2710	0.1343
2711	0.02194
2712	0.1597
2713	0.1731
2714	0.3272
2715	0.04926
2716	0.631
2717	0.5002
2718	0.2856
2719	0.1954
2720	0.1995
2721	0.3426
2722	0.1821
2723	0.04745
2724	0.05077
2725	0.3763
2726	0.1719
2727	0.5224
2728	0.5282
2729	0.738
2730	0.2109
2731	0.3851
2732	0.1167
2733	0.07113
2734	0.03421
2735	0.13
2736	0.279
2737	0.1626
2738	0.2989
2739	0.02201
2740	0.3771
2741	0.1827
2742	0.2434
2743	0.1168
2744	0.05954
2745	0.3032
2746	0.9172
2747	0.4222
2748	0.04669
2749	0.08357
2750	0.3977
2751	0.05136
2752	0.06193
2753	0.1837
2754	0.03318
2755	0.006534
2756	0.007699
2757	0.03445
2758	0.1381
2759	0.008928
2760	0.09953
2761	0.1368
2762	0.1657
2763	0.4506
2764	0.3531
2765	0.1762
2766	0.05371
2767	0.2484
2768	0.4315
2769	0.05551
2770	0.5865
2771	0.05628
2772	0.371
